,Order ID,Order Date,CustomerName,State,City
430,B-25872,22-11-2018,Saurabh,Maharashtra,Mumbai
431,B-25879,24-11-2018,Siddharth,Madhya Pradesh,Indore
432,B-25926,30-12-2018,Dipali,Madhya Pradesh,Indore
433,B-26074,21-03-2018,Bharat,Gujarat,Ahmedabad
434,B-25627,23-04-2018,Hitika,Madhya Pradesh,Indore
435,B-25940,06-01-2018,Vivek,Goa,Goa
436,B-26047,04-03-2018,Ashmi,Madhya Pradesh,Indore
437,B-26069,17-03-2018,Sanskriti,West Bengal,Kolkata
438,B-26027,20-02-2018,Sagar,Nagaland,Kohima
439,B-25963,19-01-2018,Pratiksha,Maharashtra,Mumbai
440,B-25922,26-12-2018,Akshata,Gujarat,Surat
441,B-25866,16-11-2018,Komal,Himachal Pradesh,Simla
442,B-25607,06-04-2018,Sonakshi,Jammu and Kashmir,Kashmir
443,B-25775,08-09-2018,Duhita,Haryana,Chandigarh
444,B-25998,04-02-2018,Anmol,Rajasthan,Udaipur
445,B-26062,15-03-2018,Tushina,Goa,Goa
446,B-25722,17-07-2018,Inderpreet,Himachal Pradesh,Simla
447,B-25776,09-09-2018,Mousam,Maharashtra,Mumbai
448,B-26032,22-02-2018,Monisha,Rajasthan,Jaipur
449,B-25705,30-06-2018,Shweta,Madhya Pradesh,Indore
450,B-25628,24-04-2018,Pooja,Bihar,Patna
451,B-25733,28-07-2018,Dhirajendu,Maharashtra,Mumbai
452,B-25647,03-05-2018,Sharda,Kerala ,Thiruvananthapuram
453,B-25790,23-09-2018,Sajal,Bihar,Patna
454,B-25709,01-07-2018,Aakanksha,Madhya Pradesh,Indore
455,B-25911,15-12-2018,Phalguni,Madhya Pradesh,Bhopal
456,B-25774,07-09-2018,Snehal,Punjab,Chandigarh
457,B-26042,28-02-2018,Manish,Himachal Pradesh,Simla
458,B-25815,10-10-2018,Harsh,Nagaland,Kohima
459,B-25822,18-10-2018,Tejas,Karnataka,Bangalore
460,B-26075,21-03-2018,Pearl,Maharashtra,Pune
461,B-25783,15-09-2018,Shivangi,Madhya Pradesh,Indore
462,B-26046,04-03-2018,Nishi,Maharashtra,Mumbai
463,B-25690,15-06-2018,Gunjan,Madhya Pradesh,Indore
464,B-25706,01-07-2018,Swetlana,Goa,Goa
465,B-25736,31-07-2018,Akshat,Maharashtra,Mumbai
466,B-25720,15-07-2018,Namrata,Punjab,Chandigarh
467,B-25907,11-12-2018,Jaydeep,Madhya Pradesh,Bhopal
468,B-25719,12-07-2018,Rashmi,Madhya Pradesh,Indore
469,B-26013,13-02-2018,Jahan,Madhya Pradesh,Bhopal
470,B-26044,02-03-2018,Sanjay,Goa,Goa
471,B-25649,05-05-2018,Rachna,Haryana,Chandigarh
472,B-25658,14-05-2018,Shefali,Rajasthan,Jaipur
473,B-25672,28-05-2018,Akanksha,Andhra Pradesh,Hyderabad
474,B-25624,22-04-2018,Vini,Karnataka,Bangalore
475,B-25884,28-11-2018,Sumeet,Maharashtra,Mumbai
476,B-25641,27-04-2018,Parishi,West Bengal,Kolkata
477,B-25841,01-11-2018,Ashvini,Maharashtra,Mumbai
478,B-25980,27-01-2018,Shweta,Rajasthan,Udaipur
479,B-26012,13-02-2018,Pearl,Maharashtra,Pune
480,B-26029,20-02-2018,Ramesh,Gujarat,Ahmedabad
481,B-26071,19-03-2018,Subhashree,Jammu and Kashmir,Kashmir
482,B-25646,01-05-2018,Sonal,Bihar,Patna
483,B-25677,02-06-2018,Ekta,West Bengal,Kolkata
484,B-25759,23-08-2018,Soumya,Sikkim,Gangtok
485,B-26059,12-03-2018,Rachna,Haryana,Chandigarh
486,B-25632,25-04-2018,Manish,Himachal Pradesh,Simla
487,B-26079,22-03-2018,Hazel,Karnataka,Bangalore
488,B-25674,28-05-2018,Mahima,Maharashtra,Pune
489,B-25965,21-01-2018,Saloni,West Bengal,Kolkata
490,B-25732,27-07-2018,Anubhaw,Karnataka,Bangalore
491,B-25834,29-10-2018,Ananya,Andhra Pradesh,Hyderabad
492,B-25784,15-09-2018,Rohit,Rajasthan,Jaipur
493,B-25982,29-01-2018,Hemangi,Delhi,Delhi
494,B-25788,21-09-2018,Dinesh,Tamil Nadu,Chennai
495,B-25742,03-08-2018,Ashwin,Goa,Goa
496,B-26088,26-03-2018,Bhavna,Sikkim,Gangtok
497,B-25707,01-07-2018,Shivani,Maharashtra,Mumbai
498,B-25758,22-08-2018,Shubham,Himachal Pradesh,Simla
499,B-26095,28-03-2018,Monisha,Rajasthan,Jaipur
